Selling Report jan/20/2026,,,,,Total,Rp 511.700
№,Date,Time,Username,Profile,Comment,Price
1,jan/20/2026,00:10:54,TG457922,7jam,vc-901-01.12.26-12012026,1700
2,jan/20/2026,00:15:25,3983797,7jam,vc-561-01.05.26-06122025,1700
3,jan/20/2026,01:02:26,MA666775,7jam,vc-866-01.15.26-15012026,1700
4,jan/20/2026,01:28:00,MA799874,7jam,vc-866-01.15.26-15012026,1700
5,jan/20/2026,01:43:43,TG549394,7jam,vc-901-01.12.26-12012026,1700
6,jan/20/2026,02:10:03,MA555696,7jam,vc-866-01.15.26-15012026,1700
7,jan/20/2026,03:42:09,TG297584,7jam,vc-628-01.12.26-12012026mangade,1700
8,jan/20/2026,04:06:48,MA675247,7jam,vc-866-01.15.26-15012026,1700
9,jan/20/2026,04:57:15,TG654729,7jam,vc-901-01.12.26-12012026,1700
10,jan/20/2026,04:59:24,TG769255,7jam,vc-901-01.12.26-12012026,1700
11,jan/20/2026,05:35:17,MA379238,7jam,vc-866-01.15.26-15012026,1700
12,jan/20/2026,05:44:26,TG988736,7jam,vc-628-01.12.26-12012026mangade,1700
13,jan/20/2026,05:53:31,MA668284,7jam,vc-866-01.15.26-15012026,1700
14,jan/20/2026,05:58:25,TG598632,7jam,vc-901-01.12.26-12012026,1700
15,jan/20/2026,06:17:49,TG374927,7jam,vc-901-01.12.26-12012026,1700
16,jan/20/2026,06:17:55,MA747738,7jam,vc-866-01.15.26-15012026,1700
17,jan/20/2026,06:21:05,MA336973,7jam,vc-866-01.15.26-15012026,1700
18,jan/20/2026,06:28:02,LT395367,7jam,vc-416-01.11.26-11012025cbs,1700
19,jan/20/2026,06:32:14,TG575775,7jam,vc-628-01.12.26-12012026mangade,1700
20,jan/20/2026,06:40:42,TG277239,7jam,vc-901-01.12.26-12012026,1700
21,jan/20/2026,06:46:16,MA582952,7jam,vc-866-01.15.26-15012026,1700
22,jan/20/2026,06:50:24,MA267786,7jam,vc-866-01.15.26-15012026,1700
23,jan/20/2026,06:52:05,TG997752,7jam,vc-901-01.12.26-12012026,1700
24,jan/20/2026,06:54:09,LT473493,7jam,vc-651-01.11.26-11012025,1700
25,jan/20/2026,06:54:26,TG427432,7jam,vc-628-01.12.26-12012026mangade,1700
26,jan/20/2026,06:55:06,MA926544,7jam,vc-866-01.15.26-15012026,1700
27,jan/20/2026,06:57:29,TG472842,7jam,vc-901-01.12.26-12012026,1700
28,jan/20/2026,07:00:01,MA435368,7jam,vc-866-01.15.26-15012026,1700
29,jan/20/2026,07:06:40,MA585777,7jam,vc-866-01.15.26-15012026,1700
30,jan/20/2026,07:12:17,TG788555,7jam,vc-628-01.12.26-12012026mangade,1700
31,jan/20/2026,07:13:10,TG687974,7jam,vc-901-01.12.26-12012026,1700
32,jan/20/2026,07:25:11,MA766988,7jam,vc-866-01.15.26-15012026,1700
33,jan/20/2026,07:25:58,3733495,7jam,vc-561-01.05.26-06122025,1700
34,jan/20/2026,07:29:44,TG487772,7jam,vc-901-01.12.26-12012026,1700
35,jan/20/2026,07:31:58,TG223885,7jam,vc-901-01.12.26-12012026,1700
36,jan/20/2026,07:32:47,968347448,7jam,vc-148-01.15.26-15012026,1700
37,jan/20/2026,07:41:12,TG526528,7jam,vc-628-01.12.26-12012026mangade,1700
38,jan/20/2026,07:41:25,LT283362,7jam,vc-416-01.11.26-11012025cbs,1700
39,jan/20/2026,07:43:13,3922957,7jam,vc-561-01.05.26-06122025,1700
40,jan/20/2026,07:43:26,3322544,7jam,vc-561-01.05.26-06122025,1700
41,jan/20/2026,07:43:33,TG924284,7jam,vc-628-01.12.26-12012026mangade,1700
42,jan/20/2026,07:48:08,MA444832,7jam,vc-866-01.15.26-15012026,1700
43,jan/20/2026,07:49:53,MA897963,7jam,vc-866-01.15.26-15012026,1700
44,jan/20/2026,08:06:09,MB323244,7jam,vc-634-01.18.26-18012026cbs,1700
45,jan/20/2026,08:14:28,947373954,7jam,vc-148-01.15.26-15012026,1700
46,jan/20/2026,08:16:23,TG959865,7jam,vc-628-01.12.26-12012026mangade,1700
47,jan/20/2026,08:25:15,MA233225,7jam,vc-866-01.15.26-15012026,1700
48,jan/20/2026,08:25:38,TG655567,7jam,vc-628-01.12.26-12012026mangade,1700
49,jan/20/2026,08:31:16,TG469243,7jam,vc-628-01.12.26-12012026mangade,1700
50,jan/20/2026,08:53:58,LR465569,7jam,vc-668-01.07.26-07012025,1700
51,jan/20/2026,08:54:53,3934997,7jam,vc-561-01.05.26-06122025,1700
52,jan/20/2026,08:56:52,TG298439,7jam,vc-901-01.12.26-12012026,1700
53,jan/20/2026,08:56:56,3926466,7jam,vc-561-01.05.26-06122025,1700
54,jan/20/2026,08:59:39,3639833,7jam,vc-561-01.05.26-06122025,1700
55,jan/20/2026,09:03:33,TG638954,7jam,vc-901-01.12.26-12012026,1700
