Selling Report jan/19/2026,,,,,Total,Rp 544.000
№,Date,Time,Username,Profile,Comment,Price
1,jan/19/2026,00:19:19,TG988383,7jam,vc-901-01.12.26-12012026,1700
2,jan/19/2026,00:19:35,TG433985,7jam,vc-628-01.12.26-12012026mangade,1700
3,jan/19/2026,00:21:26,TG983742,7jam,vc-901-01.12.26-12012026,1700
4,jan/19/2026,00:25:26,957726762,7jam,vc-148-01.15.26-15012026,1700
5,jan/19/2026,00:44:25,LT859528,7jam,vc-651-01.11.26-11012025,1700
6,jan/19/2026,00:45:44,LT642392,7jam,vc-651-01.11.26-11012025,1700
7,jan/19/2026,00:46:49,MA263244,7jam,vc-866-01.15.26-15012026,1700
8,jan/19/2026,01:11:02,3797659,7jam,vc-561-01.05.26-06122025,1700
9,jan/19/2026,01:43:45,LT825866,7jam,vc-416-01.11.26-11012025cbs,1700
10,jan/19/2026,01:44:00,MA833364,7jam,vc-866-01.15.26-15012026,1700
11,jan/19/2026,02:04:17,LT873966,7jam,vc-651-01.11.26-11012025,1700
12,jan/19/2026,02:53:13,LT523335,7jam,vc-651-01.11.26-11012025,1700
13,jan/19/2026,03:07:41,MA383526,7jam,vc-866-01.15.26-15012026,1700
14,jan/19/2026,03:52:44,MA443453,7jam,vc-866-01.15.26-15012026,1700
15,jan/19/2026,03:55:46,MA673365,7jam,vc-866-01.15.26-15012026,1700
16,jan/19/2026,04:42:47,MA796762,7jam,vc-866-01.15.26-15012026,1700
17,jan/19/2026,04:46:10,3466954,7jam,vc-561-01.05.26-06122025,1700
18,jan/19/2026,05:16:47,TG953226,7jam,vc-628-01.12.26-12012026mangade,1700
19,jan/19/2026,05:20:30,TF828369,7jam,vc-200-01.05.26-05122025mangade,1700
20,jan/19/2026,05:54:04,924282574,7jam,vc-148-01.15.26-15012026,1700
21,jan/19/2026,05:55:18,953337968,7jam,vc-148-01.15.26-15012026,1700
22,jan/19/2026,06:18:37,TG494342,7jam,vc-628-01.12.26-12012026mangade,1700
23,jan/19/2026,06:19:06,TG732526,7jam,vc-628-01.12.26-12012026mangade,1700
24,jan/19/2026,06:23:44,3649999,7jam,vc-561-01.05.26-06122025,1700
